market_id,question,yes_prob,volume,liquidity,affects_pharma_supply,source_countries,disruption_level,reasoning,evaluated_at
1365860,Will Renan Santos finish in second place in the first round of the 2026 Brazilian presidential election?,0.097,999903.4139109995,24287.68686,FALSE,,NO DISRUPTION,"Brazilian presidential elections are domestic political events with no direct impact on global pharmaceutical manufacturing, sourcing, or export controls.",2026-05-20T15:08:57Z
2297325,Faurel vs. Clarke: Set 1 Games O/U 8.5,0.9995,99.99,35894.29715,FALSE,,NO DISRUPTION,"The tennis match between Thomas Faurel and Jay Clarke at Roland Garros is an unrelated sports event with no implications for pharmaceutical supply chains, manufacturing, or trade.",2026-05-20T15:09:04Z
2268753,Game 2: Any Player Quadra Kill?,5e-4,99.99,26039.86494,FALSE,,NO DISRUPTION,"League of Legends is an entertainment event unrelated to pharmaceutical manufacturing, sourcing, or logistics.",2026-05-20T15:09:09Z
2297327,Faurel vs. Clarke: Set 1 Games O/U 9.5,0.9995,99.99,35904.09027,FALSE,,NO DISRUPTION,"The tennis match between Thomas Faurel and Jay Clarke at Roland Garros is a sports event unrelated to pharmaceutical manufacturing, sourcing, or logistics.",2026-05-20T15:09:16Z
2293333,World Championships: Slovakia vs. Canada,0.41,99.987435,44.749,FALSE,,NO DISRUPTION,"The Slovakia vs. Canada World Championship hockey game is a sports event unrelated to pharmaceutical manufacturing, sourcing, or logistics.",2026-05-20T15:09:24Z
1130017,Will Rodina gain the most seats in the next Russian parliamentary election?,0.0025,999677.5684270016,75583.55076,FALSE,,NO DISRUPTION,"Russian parliamentary elections, even if won by Rodina, are unlikely to trigger direct pharmaceutical supply chain disruptions as they do not involve major pharma-manufacturing nations or export controls.",2026-05-20T15:09:34Z
2303145,World Championships: Czechia vs. Norway,0.82,9.993252,216.5359,FALSE,,NO DISRUPTION,"The World Championships match between Czechia and Norway is a sports event unrelated to pharmaceutical manufacturing, raw material sourcing, or logistics.",2026-05-20T15:09:45Z
1287614,Abstract FDV above $200M one day after launch?,0.765,99917.05833100004,7405.6684,FALSE,,NO DISRUPTION,"Abstract's governance token launch is unrelated to pharmaceutical supply chain operations, manufacturing, sourcing, or logistics.",2026-05-20T15:09:55Z
2060272,Portland Thorns FC vs. Bay FC: O/U 3.5,0.3,9.990906,1133.7345,FALSE,,NO DISRUPTION,"The NWSL soccer match between Portland Thorns FC and Bay FC is an unrelated entertainment event with no direct or indirect implications for pharmaceutical manufacturing, sourcing, or logistics.",2026-05-20T15:10:05Z
2284823,World Championships: Norway vs. Sweden,0.105,9.990475,277.1361,FALSE,,NO DISRUPTION,"The Norway vs. Sweden World Championship game is a sports event unrelated to pharmaceutical manufacturing, raw material sourcing, or logistics in key pharma-producing nations.",2026-05-20T15:10:16Z
2087244,Spread: Portland Timbers (-2.5),0.095,99.9,1711.8998,FALSE,,NO DISRUPTION,"The Portland Timbers vs. San Jose Earthquakes soccer match is unrelated to pharmaceutical supply chains, manufacturing, sourcing, or export controls.",2026-05-20T15:10:27Z
