country,n_events,n_large,n_small,p_any_disruption,p_large_disruption,p_small_disruption,composite_risk,top_large_events,top_small_events,risk_tier
Germany,53,17,36,1,0.9962,1,6.2408,"Will the Iranian regime survive U.S. military strikes? || Will Donald Trump announce that the United States blockade of the Strait of Hormuz has been lifted by June 30, 2026? || Iran agrees to surrender enriched uranium stockpile by December 31, 2026?",Will Crude Oil (CL) settle over $63 on the final trading day of June 2026? || Will Crude Oil (CL) settle over $65 on the final trading day of June 2026?,HIGH
China,49,19,30,1,0.9953,1,5.9875,"Will the Iranian regime survive U.S. military strikes? || Will Donald Trump announce that the United States blockade of the Strait of Hormuz has been lifted by June 30, 2026? || Iran agrees to surrender enriched uranium stockpile by December 31, 2026?",Over $1B crypto hack value in 2026? || Will Crude Oil (CL) settle over $63 on the final trading day of June 2026?,HIGH
Netherlands,36,14,22,1,0.9953,1,5.4143,"Will the Iranian regime survive U.S. military strikes? || Will Donald Trump announce that the United States blockade of the Strait of Hormuz has been lifted by June 30, 2026? || Iran agrees to surrender enriched uranium stockpile by December 31, 2026?",Over $1B crypto hack value in 2026? || Will Crude Oil (CL) settle over $63 on the final trading day of June 2026?,HIGH
Italy,30,13,17,1,0.9947,1,4.532,"Will the Iranian regime survive U.S. military strikes? || Will Donald Trump announce that the United States blockade of the Strait of Hormuz has been lifted by June 30, 2026? || Iran agrees to surrender enriched uranium stockpile by December 31, 2026?",Will Crude Oil (CL) settle over $65 on the final trading day of June 2026? || Will Trump and Putin not meet?,HIGH
France,30,13,17,1,0.9947,1,4.49,"Will the Iranian regime survive U.S. military strikes? || Will Donald Trump announce that the United States blockade of the Strait of Hormuz has been lifted by June 30, 2026? || Iran agrees to surrender enriched uranium stockpile by December 31, 2026?",Will Crude Oil (CL) settle over $65 on the final trading day of June 2026? || Will Trump and Putin not meet?,HIGH
Japan,32,16,16,1,0.9944,0.9957,3.9557,"Will the Iranian regime survive U.S. military strikes? || Will Donald Trump announce that the United States blockade of the Strait of Hormuz has been lifted by June 30, 2026? || Iran agrees to surrender enriched uranium stockpile by December 31, 2026?",Will May 2026 be the 2nd hottest on record? || Will global temperature increase by between 1.10ºC and 1.14ºC in May 2026?,HIGH
Singapore,35,17,18,1,0.9943,1,5.2054,"Will the Iranian regime survive U.S. military strikes? || Will Donald Trump announce that the United States blockade of the Strait of Hormuz has been lifted by June 30, 2026? || Iran agrees to surrender enriched uranium stockpile by December 31, 2026?",Over $1B crypto hack value in 2026? || Will Crude Oil (CL) settle over $63 on the final trading day of June 2026?,HIGH
South Korea,34,16,18,1,0.9939,0.9982,4.0808,"Will the Iranian regime survive U.S. military strikes? || Will Donald Trump announce that the United States blockade of the Strait of Hormuz has been lifted by June 30, 2026? || Iran agrees to surrender enriched uranium stockpile by December 31, 2026?",Will May 2026 be the 2nd hottest on record? || Will global temperature increase by between 1.10ºC and 1.14ºC in May 2026?,HIGH
Belgium,32,13,19,1,0.992,1,4.4727,"Will the Iranian regime survive U.S. military strikes? || Will Donald Trump announce that the United States blockade of the Strait of Hormuz has been lifted by June 30, 2026? || Ukraine peace referendum scheduled by December 31?",Will Crude Oil (CL) settle over $63 on the final trading day of June 2026? || Will Crude Oil (CL) settle over $65 on the final trading day of June 2026?,HIGH
India,43,15,28,1,0.9911,1,5.3805,"Will the Iranian regime survive U.S. military strikes? || Will Donald Trump announce that the United States blockade of the Strait of Hormuz has been lifted by June 30, 2026? || Trump, Putin, and Zelensky seen together before 2027?",Over $1B crypto hack value in 2026? || Will Crude Oil (CL) settle over $63 on the final trading day of June 2026?,HIGH
UK,17,9,8,0.9989,0.9907,0.8806,2.7838,"Will the Iranian regime survive U.S. military strikes? || Will Donald Trump announce that the United States blockade of the Strait of Hormuz has been lifted by June 30, 2026? || Iran agrees to surrender enriched uranium stockpile by December 31, 2026?","Will no qualifying diplomatic US-Iran meeting occur by June 30, 2026? || Will the 2026 trade deficit be between 900B and 1T?",HIGH
Iran,13,8,5,0.996,0.9903,0.5898,2.4359,"Will the Iranian regime survive U.S. military strikes? || Will Donald Trump announce that the United States blockade of the Strait of Hormuz has been lifted by June 30, 2026? || Iran agrees to surrender enriched uranium stockpile by December 31, 2026?","Will no qualifying diplomatic US-Iran meeting occur by June 30, 2026? || Another Iranian diplomat expelled by June 30?",HIGH
Canada,17,10,7,0.9965,0.9812,0.815,2.2498,"Will the Iranian regime survive U.S. military strikes? || Iran agrees to surrender enriched uranium stockpile by December 31, 2026? || USDE depeg by December 31?","Will no qualifying diplomatic US-Iran meeting occur by June 30, 2026? || Will the 2026 trade deficit be between 900B and 1T?",HIGH
Australia,15,10,5,0.9962,0.9803,0.8046,2.1917,"Will the Iranian regime survive U.S. military strikes? || Iran agrees to surrender enriched uranium stockpile by December 31, 2026? || USDE depeg by December 31?","Will no qualifying diplomatic US-Iran meeting occur by June 30, 2026? || Will the 2026 trade deficit be between 900B and 1T?",HIGH
Israel,22,10,12,0.9993,0.9801,0.9626,2.5718,"Will the Iranian regime survive U.S. military strikes? || Iran agrees to surrender enriched uranium stockpile by December 31, 2026? || USDE depeg by December 31?","U.S. enacts AI safety bill before 2027? || Will no qualifying diplomatic US-Iran meeting occur by June 30, 2026?",HIGH
Ireland,34,11,23,1,0.9782,0.9986,3.2323,Will the Iranian regime survive U.S. military strikes? || Ukraine peace referendum scheduled by December 31? || USDE depeg by December 31?,Will Crude Oil (CL) settle at >$84 in June? || Will global temperature increase by between 1.10ºC and 1.14ºC in May 2026?,HIGH
Switzerland,26,10,16,1,0.9759,0.9983,2.8406,Will the Iranian regime survive U.S. military strikes? || Ukraine peace referendum scheduled by December 31? || USDE depeg by December 31?,Will Trump and Putin not meet? || Will global temperature increase by between 1.10ºC and 1.14ºC in May 2026?,HIGH
USA,31,8,23,1,0.6728,1,2.8112,"Iran agrees to surrender enriched uranium stockpile by December 31, 2026? || Trump, Putin, and Zelensky seen together before 2027? || USDE depeg by December 31?",Over $1B crypto hack value in 2026? || Will Trump and Putin not meet?,HIGH
Saudi Arabia,4,1,3,0.7477,0.585,0.3921,0.7136,"Will Donald Trump announce that the United States blockade of the Strait of Hormuz has been lifted by June 30, 2026?",Will another country leave OPEC in 2026? || Will 60 ships transit the Strait of Hormuz on any day by May 31?,HIGH
Kuwait,2,1,1,0.7157,0.585,0.315,0.6795,"Will Donald Trump announce that the United States blockade of the Strait of Hormuz has been lifted by June 30, 2026?",Will another country leave OPEC in 2026?,HIGH
United Arab Emirates,3,1,2,0.6317,0.585,0.1126,0.619,"Will Donald Trump announce that the United States blockade of the Strait of Hormuz has been lifted by June 30, 2026?","Will 60 ships transit the Strait of Hormuz on any day by May 31? || Will South Korea send warships through the Strait of Hormuz by May 31, 2026?",HIGH
Oman,1,1,0,0.585,0.585,0,0.585,"Will Donald Trump announce that the United States blockade of the Strait of Hormuz has been lifted by June 30, 2026?",NA,HIGH
Qatar,1,1,0,0.585,0.585,0,0.585,"Will Donald Trump announce that the United States blockade of the Strait of Hormuz has been lifted by June 30, 2026?",NA,HIGH
Ukraine,8,3,5,0.5247,0.477,0.0912,0.6084,"Ukraine peace referendum scheduled by December 31? || Will Russia enter Kramatorsk by December 31, 2026? || Trump, Putin, and Zelensky seen together before 2027?","Will Russia capture Lyman by May 31, 2026? || Will Russia enter Zaporizhia by June 30?",HIGH
Poland,2,2,0,0.3918,0.3918,0,0.44,"Ukraine peace referendum scheduled by December 31? || Will Russia enter Kramatorsk by December 31, 2026?",NA,HIGH
Romania,2,2,0,0.3918,0.3918,0,0.44,"Ukraine peace referendum scheduled by December 31? || Will Russia enter Kramatorsk by December 31, 2026?",NA,HIGH
Russia,8,2,6,0.9515,0.3163,0.9291,0.65,"Will Russia enter Kramatorsk by December 31, 2026? || Trump, Putin, and Zelensky seen together before 2027?","Will Trump and Putin not meet? || Will Russia capture Lyman by May 31, 2026?",HIGH
Hungary,1,1,0,0.235,0.235,0,0.235,Ukraine peace referendum scheduled by December 31?,NA,HIGH
Turkey,3,1,2,0.3982,0.205,0.2431,0.2825,"Will Russia enter Kramatorsk by December 31, 2026?",Will there be exactly 10 earthquakes of magnitude 7.0 or higher worldwide by June 30? || Mahmoud Abbas out as Palestinian President by June 30?,HIGH
Indonesia,2,1,1,0.236,0.085,0.165,0.1345,Major volcano eruption (VEI ≥6) in 2026?,Will there be exactly 10 earthquakes of magnitude 7.0 or higher worldwide by June 30?,MEDIUM
Philippines,1,1,0,0.085,0.085,0,0.085,Major volcano eruption (VEI ≥6) in 2026?,NA,MEDIUM
Iraq,2,1,1,0.3616,0.068,0.315,0.1625,Will the US strike 13 countries in 2026?,Will another country leave OPEC in 2026?,MEDIUM
Afghanistan,1,1,0,0.068,0.068,0,0.068,Will the US strike 13 countries in 2026?,NA,MEDIUM
Hamas-controlled areas (Gaza),1,1,0,0.068,0.068,0,0.068,Will the US strike 13 countries in 2026?,NA,MEDIUM
Hizballah-controlled areas (Lebanon),1,1,0,0.068,0.068,0,0.068,Will the US strike 13 countries in 2026?,NA,MEDIUM
Houthi-controlled areas (Yemen),1,1,0,0.068,0.068,0,0.068,Will the US strike 13 countries in 2026?,NA,MEDIUM
Lebanon,1,1,0,0.068,0.068,0,0.068,Will the US strike 13 countries in 2026?,NA,MEDIUM
Pakistan,1,1,0,0.068,0.068,0,0.068,Will the US strike 13 countries in 2026?,NA,MEDIUM
Sudan,1,1,0,0.068,0.068,0,0.068,Will the US strike 13 countries in 2026?,NA,MEDIUM
Syria,1,1,0,0.068,0.068,0,0.068,Will the US strike 13 countries in 2026?,NA,MEDIUM
Yemen,1,1,0,0.068,0.068,0,0.068,Will the US strike 13 countries in 2026?,NA,MEDIUM
Taiwan (Republic of China),1,1,0,0.0165,0.0165,0,0.0165,"Will China invade Taiwan by June 30, 2026?",NA,MINIMAL
Venezuela,3,0,3,0.4523,0,0.4523,0.1568,NA,Will another country leave OPEC in 2026? || US strike on Colombia by December 31?,LOW
Angola,1,0,1,0.315,0,0.315,0.0945,NA,Will another country leave OPEC in 2026?,LOW
Argentina,1,0,1,0.252,0,0.252,0.0756,NA,Will Argentina’s annual inflation in 2026 be between 30% and 34.9%?,LOW
Brazil,1,0,1,0.252,0,0.252,0.0756,NA,Will Argentina’s annual inflation in 2026 be between 30% and 34.9%?,LOW
